timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,efficiency,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
2,5,0,OK,0.5635,0.8333,0.4160,198.40,0.0080,25,30,20,1,0,24,10,0,10,1,2
2,5,1,OK,0.4172,0.3667,0.6392,186.50,0.0675,11,30,2,3,2,17,5,0,23,1,0
2,5,2,OVER-BUDGET,0.0000,1.0000,0.9211,200.50,0.0000,30,30,6,3,0,19,8,2,2,4,2
2,5,3,OVER-BUDGET,0.0000,0.8667,0.6959,202.80,0.0000,26,30,2,3,2,17,9,0,23,1,2
2,5,4,OVER-BUDGET,0.0000,1.0000,0.8576,201.60,0.0000,30,30,2,4,1,12,8,0,5,2,1
2,5,5,OVER-BUDGET,0.0000,1.0000,0.5806,200.10,0.0000,30,30,2,3,0,24,8,2,23,4,0
2,5,6,OVER-BUDGET,0.0000,0.6667,0.7294,202.80,0.0000,20,30,2,3,2,17,9,0,23,1,0
2,5,7,OVER-BUDGET,0.0000,1.0000,0.8715,200.60,0.0000,30,30,6,1,0,14,8,2,2,1,2
2,5,8,OVER-BUDGET,0.0000,0.7667,0.6335,200.90,0.0000,23,30,2,3,2,12,6,0,23,2,1
2,5,9,OVER-BUDGET,0.0000,0.7333,0.3817,201.70,0.0000,22,30,6,1,0,19,8,0,10,1,0
2,6,0,OK,0.5272,0.7667,0.4076,198.40,0.0080,23,30,20,1,0,24,10,0,10,1,2
2,6,1,OK,0.4357,0.3667,0.6922,186.50,0.0675,11,30,2,3,2,17,5,0,23,1,0
2,6,2,OVER-BUDGET,0.0000,1.0000,0.9284,200.50,0.0000,30,30,6,3,0,19,8,2,2,4,2
2,6,3,OVER-BUDGET,0.0000,0.4667,0.7846,202.80,0.0000,14,30,2,3,2,17,9,0,23,1,2
2,6,4,OVER-BUDGET,0.0000,1.0000,0.8840,201.60,0.0000,30,30,2,4,1,12,8,0,5,2,1
2,6,5,OVER-BUDGET,0.0000,0.7667,0.7036,201.00,0.0000,23,30,6,3,2,17,5,2,23,4,0
2,6,6,OVER-BUDGET,0.0000,0.7000,0.6654,201.30,0.0000,21,30,2,3,2,13,7,0,23,1,0
2,6,7,OVER-BUDGET,0.0000,0.7333,0.6662,203.00,0.0000,22,30,2,1,2,17,10,2,23,1,0
2,6,8,OK,0.6346,0.7000,0.5971,99.20,0.5040,21,30,20,3,2,24,5,0,23,1,2
2,6,9,OK,0.4381,0.6000,0.3911,198.40,0.0080,18,30,20,1,0,24,10,0,10,1,2
2,7,0,OK,0.4479,0.3667,0.5398,99.20,0.5040,11,30,20,3,2,24,5,0,23,1,2
2,7,1,OK,0.5720,0.8333,0.4405,198.40,0.0080,25,30,20,1,0,24,10,0,10,1,2
2,7,2,OK,0.4014,0.5333,0.3815,198.40,0.0080,16,30,20,1,0,24,10,0,10,1,2
2,7,3,OK,0.4131,0.3333,0.6752,186.50,0.0675,10,30,2,3,2,17,5,0,23,1,0
2,7,4,OVER-BUDGET,0.0000,1.0000,0.9145,200.50,0.0000,30,30,6,3,0,19,8,2,2,4,2
2,7,5,OK,0.5785,0.7000,0.5492,151.60,0.2420,21,30,20,4,2,24,10,0,23,1,2
2,7,6,OVER-BUDGET,0.0000,1.0000,0.8916,202.10,0.0000,30,30,2,3,1,17,5,2,5,3,0
2,7,7,OVER-BUDGET,0.0000,0.8000,0.4576,200.90,0.0000,24,30,20,1,0,17,10,0,9,1,2
2,7,8,OK,0.5089,0.6000,0.4605,136.40,0.3180,18,30,20,1,0,24,5,0,23,2,2
2,7,9,OVER-BUDGET,0.0000,0.9333,0.4827,201.60,0.0000,28,30,20,1,0,24,6,0,4,1,2
2,8,0,OK,0.4594,0.4667,0.5421,151.60,0.2420,14,30,20,4,2,24,10,0,23,1,2
2,8,1,OK,0.5234,0.7667,0.3967,198.40,0.0080,23,30,20,1,0,24,10,0,10,1,2
2,8,2,OK,0.5684,0.7333,0.4400,136.40,0.3180,22,30,20,1,0,24,5,0,23,2,2
2,8,3,OK,0.6341,0.7000,0.5956,99.20,0.5040,21,30,20,3,2,24,5,0,23,1,2
2,8,4,OK,0.4312,0.4000,0.6316,186.50,0.0675,12,30,2,3,2,17,5,0,23,1,0
2,8,5,OK,0.5143,0.6667,0.4921,188.40,0.0580,20,30,20,1,2,24,1,0,11,2,2
2,8,6,OK,0.5164,0.5333,0.5187,109.10,0.4545,16,30,20,4,2,21,5,0,23,1,2
2,8,7,OK,0.5601,0.7667,0.3694,136.70,0.3165,23,30,18,1,0,24,5,0,23,2,2
2,8,8,OVER-BUDGET,0.0000,0.8667,0.5624,201.90,0.0000,26,30,20,3,0,9,7,0,23,2,2
2,8,9,OK,0.4515,0.4667,0.4931,139.20,0.3040,14,30,11,3,0,24,3,0,10,1,2
2,9,0,OK,0.5801,0.5667,0.6319,99.20,0.5040,17,30,20,3,2,24,5,0,23,1,2
2,9,1,OK,0.4474,0.5333,0.3800,136.40,0.3180,16,30,20,1,0,24,5,0,23,2,2
2,9,2,OK,0.4153,0.5000,0.3365,136.70,0.3165,15,30,18,1,0,24,5,0,23,2,2
2,9,3,OK,0.4365,0.6000,0.3866,198.40,0.0080,18,30,20,1,0,24,10,0,10,1,2
2,9,4,OK,0.6898,0.8000,0.6331,109.10,0.4545,24,30,20,4,2,21,5,0,23,1,2
2,9,5,OVER-BUDGET,0.0000,1.0000,0.8724,200.40,0.0000,30,30,20,4,0,2,5,2,10,2,2
2,9,6,OVER-BUDGET,0.0000,0.6000,0.3994,201.90,0.0000,18,30,16,1,0,23,10,0,10,1,1
2,9,7,OK,0.5903,0.6333,0.6660,146.00,0.2700,19,30,12,3,2,24,5,0,23,2,2
2,9,8,OVER-BUDGET,0.0000,0.7333,0.5997,202.60,0.0000,22,30,20,3,2,12,5,0,8,1,2
2,9,9,OK,0.5160,0.7333,0.4232,198.40,0.0080,22,30,20,1,0,24,10,0,10,1,2
2,10,0,OK,0.5397,0.5000,0.6328,109.10,0.4545,15,30,20,4,2,21,5,0,23,1,2
2,10,1,OK,0.5867,0.6333,0.6558,146.00,0.2700,19,30,12,3,2,24,5,0,23,2,2
2,10,2,OK,0.5912,0.6333,0.5683,99.20,0.5040,19,30,20,3,2,24,5,0,23,1,2
2,10,3,OK,0.5408,0.8000,0.3989,198.40,0.0080,24,30,20,1,0,24,10,0,10,1,2
2,10,4,OK,0.5828,0.8000,0.3860,136.40,0.3180,24,30,20,1,0,24,5,0,23,2,2
2,10,5,OK,0.5953,0.7333,0.5818,166.60,0.1670,22,30,20,4,2,21,10,0,23,1,2
2,10,6,OK,0.5702,0.6667,0.4718,104.40,0.4780,20,30,20,1,2,24,5,0,19,1,2
2,10,7,OVER-BUDGET,0.0000,1.0000,0.5214,202.00,0.0000,30,30,3,3,0,9,5,0,10,1,2
2,10,8,OK,0.4651,0.4000,0.6999,173.10,0.1345,12,30,20,4,2,18,5,0,10,1,2
2,10,9,OK,0.5449,0.6000,0.6350,169.80,0.1510,18,30,22,4,2,22,7,0,23,2,2
3,1,0,OK,0.5733,0.7000,0.4752,124.00,0.3800,21,30,24,2,0,20,2,1,10,1,0
3,1,1,OVER-BUDGET,0.0000,1.0000,0.8333,200.70,0.0000,30,30,23,4,0,10,3,2,4,2,0
3,1,2,OK,0.5685,0.7667,0.4145,146.50,0.2675,23,30,2,2,1,13,1,2,12,1,0
3,1,3,OVER-BUDGET,0.0000,1.0000,0.9438,201.00,0.0000,30,30,17,5,0,1,9,2,20,1,2
3,1,4,OVER-BUDGET,0.0000,1.0000,0.9026,202.00,0.0000,30,30,13,5,2,12,6,1,6,4,0
3,1,5,OVER-BUDGET,0.0000,1.0000,0.9401,203.50,0.0000,30,30,15,5,2,2,8,0,24,2,0
3,1,6,OK,0.5078,0.6333,0.4646,162.00,0.1900,19,30,24,2,0,24,5,1,9,1,1
3,1,7,OVER-BUDGET,0.0000,1.0000,0.7073,200.20,0.0000,30,30,8,4,0,18,2,2,5,2,2
3,1,8,OVER-BUDGET,0.0000,0.9667,0.6505,200.10,0.0000,29,30,3,2,1,24,1,0,8,2,0
3,1,9,OVER-BUDGET,0.0000,1.0000,0.8995,204.00,0.0000,30,30,15,5,0,3,10,2,22,2,0
3,2,0,OK,0.7009,0.9667,0.4588,124.00,0.3800,29,30,24,2,0,20,2,1,10,1,0
3,2,1,OK,0.3655,0.4000,0.3581,146.50,0.2675,12,30,2,2,1,13,1,2,12,1,0
3,2,2,OK,0.6403,0.8667,0.5100,162.00,0.1900,26,30,24,2,0,24,5,1,9,1,1
3,2,3,OVER-BUDGET,0.0000,1.0000,0.8482,200.70,0.0000,30,30,23,4,0,10,3,2,4,2,0
3,2,4,OVER-BUDGET,0.0000,1.0000,0.9433,201.00,0.0000,30,30,17,5,0,1,9,2,20,1,2
3,2,5,OVER-BUDGET,0.0000,1.0000,0.9413,201.60,0.0000,30,30,4,4,0,1,3,2,4,4,0
3,2,6,OVER-BUDGET,0.0000,0.8333,0.5372,204.50,0.0000,25,30,23,2,1,19,9,2,12,2,0
3,2,7,OK,0.3979,0.4667,0.4703,200.00,0.0000,14,30,24,2,0,20,9,0,11,1,0
3,2,8,OK,0.5282,0.6333,0.4446,125.40,0.3730,19,30,18,2,0,20,2,1,10,1,0
3,2,9,OVER-BUDGET,0.0000,1.0000,0.9341,202.30,0.0000,30,30,23,1,0,1,6,2,4,2,0
3,3,0,OK,0.5145,0.6000,0.4500,124.00,0.3800,18,30,24,2,0,20,2,1,10,1,0
3,3,1,OK,0.5459,0.7000,0.4782,162.00,0.1900,21,30,24,2,0,24,5,1,9,1,1
3,3,2,OK,0.6352,0.8333,0.4646,125.40,0.3730,25,30,18,2,0,20,2,1,10,1,0
3,3,3,OK,0.5071,0.6667,0.4966,200.00,0.0000,20,30,24,2,0,20,9,0,11,1,0
3,3,4,OK,0.5442,0.6667,0.4877,146.50,0.2675,20,30,2,2,1,13,1,2,12,1,0
3,3,5,OK,0.5273,0.6000,0.4789,120.40,0.3980,18,30,22,2,0,24,2,1,10,1,2
3,3,6,OK,0.5836,0.7667,0.4394,138.00,0.3100,23,30,24,5,0,24,2,2,9,1,1
3,3,7,OK,0.5589,0.6333,0.5292,124.00,0.3800,19,30,24,2,0,20,2,1,10,1,1
3,3,8,OK,0.5759,0.7667,0.4429,150.00,0.2500,23,30,3,2,0,20,6,2,21,1,0
3,3,9,OVER-BUDGET,0.0000,1.0000,0.9352,201.40,0.0000,30,30,2,2,1,13,1,1,1,1,0
3,4,0,OK,0.5263,0.6667,0.3914,125.40,0.3730,20,30,18,2,0,20,2,1,10,1,0
3,4,1,OK,0.5378,0.6667,0.4513,138.00,0.3100,20,30,24,5,0,24,2,2,9,1,1
3,4,2,OK,0.4942,0.6000,0.4476,150.00,0.2500,18,30,3,2,0,20,6,2,21,1,0
3,4,3,OK,0.5952,0.7333,0.4902,124.00,0.3800,22,30,24,2,0,20,2,1,10,1,1
3,4,4,OK,0.5127,0.6667,0.4309,162.00,0.1900,20,30,24,2,0,24,5,1,9,1,1
3,4,5,OK,0.5626,0.7000,0.4702,136.00,0.3200,21,30,24,2,0,20,3,1,10,1,1
3,4,6,OK,0.5519,0.5667,0.6689,154.00,0.2300,17,30,15,5,2,16,2,0,9,1,1
