timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
1,6,3,OK,0.9751,1.0000,0.9575,30.00,470.00,1.0000,50,50,3,10,9,132,3,9,24,1,0
1,6,2,OK,0.9549,0.9800,0.9468,42.00,458.00,0.9800,49,50,2,10,9,132,3,9,24,1,9
1,6,1,OK,0.9613,1.0000,0.8428,30.00,470.00,1.0000,50,50,3,10,0,132,3,9,24,1,0
1,6,4,OK,0.9748,1.0000,0.9550,30.00,470.00,1.0000,50,50,3,10,9,132,3,9,24,1,9
1,6,5,OK,0.9750,1.0000,0.9570,30.00,470.00,1.0000,50,50,3,10,9,144,3,9,24,1,9
1,6,6,OK,0.9355,0.9600,0.8109,30.00,470.00,0.9600,48,50,3,10,0,120,3,9,24,1,9
1,6,8,OK,0.9739,1.0000,0.9340,27.60,472.40,1.0000,50,50,3,9,9,132,3,9,24,1,9
1,6,9,OK,0.9757,1.0000,0.8965,18.00,482.00,1.0000,50,50,6,10,9,132,3,0,24,1,9
1,6,7,OK,0.9315,1.0000,0.8609,78.50,421.50,1.0000,50,50,1,10,0,132,4,9,24,1,9
1,7,0,OK,0.9666,0.9800,0.9121,18.00,482.00,0.9800,49,50,6,10,9,132,3,0,24,1,9
1,7,2,OK,0.9656,0.9800,0.9043,18.00,482.00,0.9800,49,50,6,10,9,144,3,0,24,1,9
1,7,1,OK,0.9771,1.0000,0.9189,19.90,480.10,1.0000,50,50,4,8,9,132,2,0,24,1,9
1,7,4,OK,0.9700,1.0000,0.8492,18.00,482.00,1.0000,50,50,6,10,0,132,3,0,24,1,9
1,7,6,OK,0.9759,1.0000,0.9641,30.00,470.00,1.0000,50,50,3,10,9,144,3,0,24,1,9
1,7,5,OK,0.9730,1.0000,0.9398,30.00,470.00,1.0000,50,50,3,10,9,156,3,0,24,1,9
1,7,7,OK,0.9730,1.0000,0.9403,30.00,470.00,1.0000,50,50,3,10,9,144,3,9,24,1,0
1,7,3,OK,0.9606,1.0000,0.8370,30.00,470.00,1.0000,50,50,3,10,0,144,3,9,24,1,9
1,7,8,OK,0.9637,0.9800,0.8720,15.00,485.00,0.9800,49,50,8,10,9,132,3,0,24,1,0
1,7,9,OK,0.9762,1.0000,0.9010,18.00,482.00,1.0000,50,50,6,10,9,144,3,0,24,1,0
1,8,1,OK,0.9638,0.9800,0.8886,18.00,482.00,0.9800,49,50,6,10,9,144,3,9,24,1,9
1,8,2,OK,0.9606,0.9800,0.8709,19.50,480.50,0.9800,49,50,6,10,0,144,3,0,22,1,0
1,8,0,OK,0.9766,1.0000,0.9144,19.90,480.10,1.0000,50,50,4,8,9,132,2,0,24,1,9
1,8,3,OK,0.9657,1.0000,0.8289,20.90,479.10,1.0000,50,50,4,8,0,132,4,0,24,1,9
1,8,4,OK,0.9771,1.0000,0.8991,16.30,483.70,1.0000,50,50,4,6,9,144,2,9,24,1,0
1,8,6,OK,0.9777,1.0000,0.9438,23.50,476.50,1.0000,50,50,4,10,9,132,2,9,24,1,9
1,8,5,OK,0.9590,0.9800,0.9532,37.00,463.00,0.9800,49,50,3,10,9,144,2,0,23,2,9
1,8,7,OK,0.9656,0.9800,0.8907,15.60,484.40,0.9800,49,50,6,8,9,144,3,0,24,1,9
1,8,8,OK,0.9803,1.0000,0.9351,18.00,482.00,1.0000,50,50,6,10,9,144,3,0,24,1,0
1,8,9,OK,0.9656,1.0000,0.8034,16.30,483.70,1.0000,50,50,6,9,0,144,2,0,24,1,9
1,9,0,OK,0.9784,1.0000,0.9189,18.00,482.00,1.0000,50,50,6,10,9,144,3,0,24,1,0
1,9,3,OK,0.9650,0.9800,0.9217,22.20,477.80,0.9800,49,50,4,9,9,144,3,0,24,1,9
1,9,1,OK,0.9612,0.9800,0.8945,23.00,477.00,0.9800,49,50,4,10,0,132,1,9,24,1,0
1,9,4,OK,0.9645,0.9800,0.8685,13.20,486.80,0.9800,49,50,4,4,9,144,3,9,24,1,0
1,9,2,OK,0.9453,1.0000,0.9708,77.50,422.50,1.0000,50,50,1,10,9,132,2,9,24,1,9
1,9,5,OK,0.9650,1.0000,0.8379,23.50,476.50,1.0000,50,50,4,10,0,144,2,0,24,1,0
1,9,7,OK,0.9761,1.0000,0.9299,23.50,476.50,1.0000,50,50,4,10,9,132,2,0,24,1,9
1,9,6,OK,0.9748,1.0000,0.8969,19.50,480.50,1.0000,50,50,6,10,9,144,3,0,22,1,0
1,9,8,OK,0.9584,0.9800,0.8635,21.50,478.50,0.9800,49,50,7,10,9,144,3,9,24,2,0
1,9,9,OK,0.9735,1.0000,0.8562,14.00,486.00,1.0000,50,50,9,10,9,156,3,0,24,1,0
1,10,0,OK,0.9761,1.0000,0.9001,18.00,482.00,1.0000,50,50,6,10,9,144,3,0,24,1,0
1,10,2,OK,0.9798,1.0000,0.9472,21.00,479.00,1.0000,50,50,5,10,9,144,3,0,24,1,0
1,10,1,OK,0.9784,1.0000,0.9193,18.00,482.00,1.0000,50,50,6,10,9,156,3,9,24,1,0
1,10,4,OK,0.9366,0.9400,0.8265,14.50,485.50,0.9400,47,50,8,10,9,132,2,0,24,1,9
1,10,5,OK,0.9789,1.0000,0.9234,18.00,482.00,1.0000,50,50,6,10,9,132,3,0,24,1,9
1,10,3,OK,0.9687,1.0000,0.8350,17.50,482.50,1.0000,50,50,6,10,0,144,2,9,24,1,9
1,10,7,OK,0.9777,1.0000,0.9131,18.00,482.00,1.0000,50,50,6,10,9,144,3,0,24,1,0
1,10,6,OK,0.9458,1.0000,0.9745,77.50,422.50,1.0000,50,50,1,10,9,132,2,0,24,1,9
1,10,8,OK,0.9678,0.9800,0.9198,17.50,482.50,0.9800,49,50,6,10,9,144,2,0,24,1,0
1,10,9,OK,0.9777,1.0000,0.9132,18.00,482.00,1.0000,50,50,6,10,9,144,3,0,24,1,0
1,11,0,OK,0.9783,1.0000,0.9351,21.00,479.00,1.0000,50,50,5,10,9,144,3,0,24,1,0
1,11,1,OK,0.9753,1.0000,0.8930,18.00,482.00,1.0000,50,50,6,10,9,156,3,0,24,1,0
1,11,3,OK,0.9536,0.9600,0.9148,21.50,478.50,0.9600,48,50,5,10,9,144,4,9,24,1,0
1,11,2,OK,0.9618,0.9800,0.8973,22.50,477.50,0.9800,49,50,6,10,9,144,3,9,24,2,9
1,11,4,OK,0.9577,0.9600,0.9461,21.00,479.00,0.9600,48,50,5,10,9,144,3,0,24,1,0
1,11,5,OK,0.9774,1.0000,0.9077,17.50,482.50,1.0000,50,50,6,10,9,156,2,0,24,1,9
1,11,7,OK,0.9750,1.0000,0.9179,23.00,477.00,1.0000,50,50,5,8,9,144,4,0,24,2,9
1,11,9,OK,0.9665,0.9800,0.9281,21.00,479.00,0.9800,49,50,5,10,9,144,3,9,24,1,0
1,11,6,OK,0.9546,0.9600,0.9012,17.50,482.50,0.9600,48,50,6,10,9,144,2,9,24,1,0
1,11,8,OK,0.9696,1.0000,0.9778,42.00,458.00,1.0000,50,50,2,10,9,156,3,0,24,1,0
1,12,1,OK,0.9773,1.0000,0.9101,18.00,482.00,1.0000,50,50,6,10,9,156,3,0,24,1,9
1,12,0,OK,0.9794,1.0000,0.9434,21.00,479.00,1.0000,50,50,5,10,9,144,3,0,24,1,0
1,12,2,OK,0.9644,0.9800,0.9214,23.00,477.00,0.9800,49,50,6,10,9,144,4,0,24,2,9
1,12,3,OK,0.9771,1.0000,0.9108,18.50,481.50,1.0000,50,50,5,8,9,144,4,9,24,1,9
1,12,4,OK,0.9346,0.9400,0.8259,17.50,482.50,0.9400,47,50,6,10,0,156,2,0,24,1,9
1,12,6,OK,0.9781,1.0000,0.9166,18.00,482.00,1.0000,50,50,6,10,9,156,3,0,24,1,9
1,12,8,OK,0.9749,1.0000,0.9090,21.50,478.50,1.0000,50,50,6,10,9,156,1,0,24,2,9
1,12,7,OK,0.9711,1.0000,0.8793,21.80,478.20,1.0000,50,50,6,9,9,156,4,0,24,2,0
1,12,5,OK,0.9671,1.0000,0.8245,18.00,482.00,1.0000,50,50,6,10,0,156,3,0,24,1,0
1,12,9,OK,0.9662,1.0000,0.8339,21.00,479.00,1.0000,50,50,5,10,0,144,3,0,24,1,9
1,13,0,OK,0.9771,1.0000,0.9244,21.00,479.00,1.0000,50,50,5,10,9,144,3,0,24,1,0
1,13,1,OK,0.9553,0.9800,0.9505,42.00,458.00,0.9800,49,50,2,10,9,168,3,0,24,1,9
1,13,2,OK,0.9659,0.9800,0.9229,21.00,479.00,0.9800,49,50,5,10,9,156,3,9,24,1,0
1,13,3,OK,0.9568,0.9600,0.9060,15.00,485.00,0.9600,48,50,8,10,9,156,3,0,24,1,0
1,13,4,OK,0.9761,1.0000,0.8831,15.00,485.00,1.0000,50,50,8,10,9,156,3,0,24,1,9
1,13,5,OK,0.9520,0.9600,0.8590,13.70,486.30,0.9600,48,50,6,6,9,156,4,0,24,1,0
1,13,6,OK,0.9562,0.9800,0.9578,42.00,458.00,0.9800,49,50,2,10,9,156,3,0,24,1,0
1,13,7,OK,0.9762,1.0000,0.9364,24.50,475.50,1.0000,50,50,4,10,9,156,4,9,24,1,9
1,13,8,OK,0.9767,1.0000,0.9050,18.00,482.00,1.0000,50,50,6,10,9,144,3,0,24,1,9
1,13,9,OK,0.9640,1.0000,0.7800,14.60,485.40,1.0000,50,50,8,9,0,156,4,9,24,1,9
1,14,0,OK,0.9795,1.0000,0.9449,21.00,479.00,1.0000,50,50,5,10,9,144,3,0,24,1,0
1,14,1,OK,0.9612,1.0000,0.8089,24.00,476.00,1.0000,50,50,4,10,0,156,3,0,24,1,9
1,14,2,OK,0.9772,1.0000,0.9416,24.00,476.00,1.0000,50,50,4,10,9,156,3,9,24,1,0
1,14,3,OK,0.9710,1.0000,0.8408,15.00,485.00,1.0000,50,50,8,10,0,156,3,9,24,1,9
1,14,5,OK,0.9784,1.0000,0.9547,24.50,475.50,1.0000,50,50,4,10,9,156,4,9,24,1,9
1,14,8,OK,0.9643,1.0000,0.7875,15.50,484.50,1.0000,50,50,8,10,0,156,4,9,24,1,0
1,14,4,OK,0.9430,0.9600,0.8320,22.50,477.50,0.9600,48,50,5,10,0,156,3,9,23,1,0
1,14,7,OK,0.9792,1.0000,0.9392,20.50,479.50,1.0000,50,50,5,10,9,144,2,0,24,1,0
1,14,6,OK,0.9642,1.0000,0.8365,24.50,475.50,1.0000,50,50,4,10,0,144,4,0,24,1,9
1,14,9,OK,0.9745,1.0000,0.8702,15.00,485.00,1.0000,50,50,8,10,9,156,3,9,24,1,9
1,15,1,OK,0.9759,1.0000,0.9308,24.00,476.00,1.0000,50,50,4,10,9,156,3,0,24,1,0
1,15,0,OK,0.9759,1.0000,0.9150,21.00,479.00,1.0000,50,50,5,10,9,144,3,0,24,1,0
1,15,3,OK,0.9770,1.0000,0.9235,21.00,479.00,1.0000,50,50,5,10,9,144,3,0,24,1,0
1,15,2,OK,0.9446,1.0000,0.9643,77.50,422.50,1.0000,50,50,1,10,9,144,2,0,24,1,0
1,15,5,OK,0.9756,1.0000,0.9256,23.50,476.50,1.0000,50,50,4,10,9,156,2,9,24,1,0
1,15,4,OK,0.9553,0.9800,0.8349,21.00,479.00,0.9800,49,50,5,10,0,168,3,0,24,1,0
1,15,8,OK,0.9761,1.0000,0.9164,21.00,479.00,1.0000,50,50,5,10,9,156,3,9,24,1,0
1,15,6,OK,0.9784,1.0000,0.9331,20.50,479.50,1.0000,50,50,5,10,9,144,2,0,24,1,0
1,15,7,OK,0.9530,0.9800,0.8158,21.00,479.00,0.9800,49,50,5,10,0,144,3,9,24,1,9
1,15,9,OK,0.9645,0.9800,0.9086,20.50,479.50,0.9800,49,50,5,10,9,144,2,0,24,1,0
1,16,0,OK,0.9770,1.0000,0.9207,20.50,479.50,1.0000,50,50,5,10,9,144,2,0,24,1,0
1,16,1,OK,0.9565,0.9600,0.9361,21.00,479.00,0.9600,48,50,5,10,9,132,3,0,24,1,0
1,16,3,OK,0.9668,0.9800,0.9306,21.00,479.00,0.9800,49,50,5,10,9,144,3,0,24,1,0
1,16,2,OK,0.9743,1.0000,0.9265,25.50,474.50,1.0000,50,50,5,10,9,144,3,9,24,2,0
1,16,4,OK,0.9663,0.9800,0.9261,21.00,479.00,0.9800,49,50,5,10,9,144,3,0,24,1,0
1,16,6,OK,0.9669,0.9800,0.9315,21.00,479.00,0.9800,49,50,5,10,9,144,3,0,24,1,0
1,16,5,OK,0.9652,1.0000,0.8252,21.00,479.00,1.0000,50,50,5,10,0,144,3,0,24,1,0
1,16,7,OK,0.9762,1.0000,0.9171,21.00,479.00,1.0000,50,50,5,10,9,156,3,0,24,1,9
1,16,9,OK,0.9766,1.0000,0.9339,23.50,476.50,1.0000,50,50,4,10,9,144,2,9,24,1,0
1,16,8,OK,0.9683,1.0000,0.8088,13.20,486.80,1.0000,50,50,8,8,0,156,3,0,24,1,9
1,17,0,OK,0.9673,0.9800,0.9319,20.50,479.50,0.9800,49,50,5,10,9,144,2,0,24,1,0
1,17,1,OK,0.9751,1.0000,0.9082,21.00,479.00,1.0000,50,50,5,10,9,156,3,9,24,1,0
1,17,2,OK,0.9683,0.9800,0.9496,22.20,477.80,0.9800,49,50,4,9,9,144,3,0,24,1,9
1,17,3,OK,0.9689,0.9800,0.9614,23.50,476.50,0.9800,49,50,4,10,9,144,2,9,24,1,0
1,17,4,OK,0.9732,1.0000,0.8896,20.50,479.50,1.0000,50,50,5,10,9,144,2,9,24,1,9
1,17,5,OK,0.9624,0.9800,0.8913,20.50,479.50,0.9800,49,50,5,10,9,156,2,0,24,1,9
1,17,6,OK,0.9535,0.9800,0.8227,21.50,478.50,0.9800,49,50,5,10,0,156,4,9,24,1,9
1,17,7,OK,0.9769,1.0000,0.9336,23.00,477.00,1.0000,50,50,4,10,9,144,1,9,24,1,9
1,17,8,OK,0.9733,1.0000,0.9148,25.00,475.00,1.0000,50,50,4,10,9,156,2,9,20,1,0
1,17,9,OK,0.9627,0.9800,0.9102,23.50,476.50,0.9800,49,50,4,10,9,132,2,9,24,1,0
1,18,0,OK,0.9789,1.0000,0.9505,23.00,477.00,1.0000,50,50,4,10,9,144,1,9,24,1,9
1,18,1,OK,0.9655,1.0000,0.8389,23.00,477.00,1.0000,50,50,4,10,0,144,1,9,24,1,0
1,18,2,OK,0.9661,1.0000,0.8549,25.00,475.00,1.0000,50,50,4,10,0,156,2,0,20,1,0
1,18,4,OK,0.9646,1.0000,0.8174,20.50,479.50,1.0000,50,50,5,10,0,144,2,0,24,1,0
1,18,5,OK,0.9623,1.0000,0.8147,23.50,476.50,1.0000,50,50,4,10,0,144,2,9,24,1,9
1,18,3,OK,0.9647,1.0000,0.8320,23.00,477.00,1.0000,50,50,4,10,0,144,1,9,24,1,0
1,18,6,OK,0.9796,1.0000,0.9568,23.00,477.00,1.0000,50,50,4,10,9,156,1,9,24,1,9
1,18,7,OK,0.9651,0.9800,0.9304,23.50,476.50,0.9800,49,50,4,10,9,144,2,9,24,1,0
1,18,9,OK,0.9640,0.9800,0.9179,23.00,477.00,0.9800,49,50,4,10,9,144,1,0,24,1,9
1,18,8,OK,0.9645,1.0000,0.8747,31.00,469.00,1.0000,50,50,4,10,0,144,2,9,20,2,9
1,19,0,OK,0.9785,1.0000,0.9474,23.00,477.00,1.0000,50,50,4,10,9,156,1,9,24,1,9
1,19,1,OK,0.9622,0.9800,0.9063,23.50,476.50,0.9800,49,50,4,10,9,144,2,0,24,1,0
1,19,2,OK,0.9444,0.9600,0.8466,23.00,477.00,0.9600,48,50,4,10,0,132,1,9,24,1,9
1,19,4,OK,0.9656,1.0000,0.8398,23.00,477.00,1.0000,50,50,4,10,0,156,1,9,24,1,9
1,19,5,OK,0.9775,1.0000,0.9290,21.20,478.80,1.0000,50,50,4,9,9,144,1,9,24,1,9
1,19,6,OK,0.9728,1.0000,0.9216,27.00,473.00,1.0000,50,50,4,10,9,156,0,9,24,2,9
1,19,7,OK,0.9761,1.0000,0.9055,19.00,481.00,1.0000,50,50,6,10,9,168,2,0,22,1,9
1,19,9,OK,0.9667,0.9800,0.9405,23.00,477.00,0.9800,49,50,4,10,9,156,1,9,24,1,9
1,19,8,OK,0.9640,0.9800,0.8634,13.10,486.90,0.9800,49,50,8,9,9,156,1,9,24,1,9
1,19,3,OK,0.9283,1.0000,0.8262,77.00,423.00,1.0000,50,50,1,10,0,144,1,0,24,1,9
1,20,1,OK,0.9766,1.0000,0.9202,20.90,479.10,1.0000,50,50,4,8,9,156,1,0,22,1,0
1,20,0,OK,0.9786,1.0000,0.9478,23.00,477.00,1.0000,50,50,4,10,9,156,1,9,24,1,9
1,20,2,OK,0.9431,0.9400,0.9172,21.20,478.80,0.9400,47,50,4,9,9,144,1,9,24,1,9
1,20,3,OK,0.9615,0.9800,0.9222,27.50,472.50,0.9800,49,50,4,10,9,156,1,9,24,2,0
1,20,4,OK,0.9691,0.9800,0.9506,21.20,478.80,0.9800,49,50,4,9,9,144,1,9,24,1,9
1,20,6,OK,0.9540,0.9600,0.9599,29.00,471.00,0.9600,48,50,3,10,9,144,1,0,24,1,9
1,20,5,OK,0.9425,0.9600,0.8287,22.70,477.30,0.9600,48,50,4,9,0,156,1,0,20,1,9
1,20,7,OK,0.9778,1.0000,0.9417,23.00,477.00,1.0000,50,50,4,10,9,156,1,9,24,1,9
1,20,8,OK,0.9482,0.9600,0.9030,27.50,472.50,0.9600,48,50,4,10,9,144,1,0,24,2,9
1,20,9,OK,0.9759,1.0000,0.9586,29.00,471.00,1.0000,50,50,3,10,9,156,1,9,24,1,9
2,1,1,OK,0.9689,1.0000,0.8422,18.50,481.50,1.0000,50,50,5,4,9,72,1,9,20,2,9
2,1,0,OK,0.9527,0.9800,0.8332,24.60,475.40,0.9800,49,50,10,7,9,36,1,9,14,2,9
2,1,2,OK,0.9132,0.9200,0.7755,24.00,476.00,0.9200,46,50,8,5,9,96,3,9,13,2,9
2,1,3,OK,0.9693,1.0000,0.8050,11.00,489.00,1.0000,50,50,17,10,0,60,0,9,18,1,9
2,1,4,OK,0.8812,0.9400,0.7544,85.40,414.60,0.9400,47,50,6,2,9,72,4,0,4,3,9
2,1,5,OK,0.9476,0.9800,0.7938,25.20,474.80,0.9800,49,50,12,7,9,108,0,9,11,2,0
2,1,6,OK,0.9194,0.9800,0.7392,58.10,441.90,0.9800,49,50,11,3,0,156,4,0,2,1,9
2,1,7,OK,0.9477,0.9800,0.7416,15.60,484.40,0.9800,49,50,21,4,9,108,4,9,10,1,0
2,1,8,OK,0.9607,1.0000,0.7805,19.70,480.30,1.0000,50,50,9,4,0,132,3,9,15,2,9
2,1,9,OK,0.9601,1.0000,0.8762,38.00,462.00,1.0000,50,50,7,10,9,12,3,9,22,3,0
2,2,5,OK,0.9330,0.9400,0.7797,11.50,488.50,0.9400,47,50,17,10,0,72,1,0,18,1,9
2,2,0,OK,0.9473,0.9600,0.8050,11.00,489.00,0.9600,48,50,17,10,0,60,0,9,18,1,9
2,2,2,OK,0.9328,0.9400,0.7812,12.00,488.00,0.9400,47,50,14,10,0,72,0,0,19,1,9
2,2,3,OK,0.9572,1.0000,0.7199,14.00,486.00,1.0000,50,50,17,4,0,72,0,9,18,2,9
2,2,4,OK,0.9559,1.0000,0.8419,38.00,462.00,1.0000,50,50,7,10,0,12,3,9,22,3,9
2,2,1,OK,0.9395,0.9600,0.8762,35.80,464.20,0.9600,48,50,1,4,0,60,1,9,19,1,9
2,2,6,OK,0.9000,0.8800,0.8265,20.00,480.00,0.8800,44,50,5,4,9,60,2,9,20,2,9
2,2,8,OK,0.9464,0.9600,0.8355,18.00,482.00,0.9600,48,50,13,10,0,60,0,9,18,2,9
2,2,7,OK,0.9553,0.9800,0.8183,18.00,482.00,0.9800,49,50,5,4,9,72,0,9,20,2,9
2,2,9,OK,0.9667,1.0000,0.8211,18.00,482.00,1.0000,50,50,5,4,9,72,0,9,20,2,9
2,3,0,OK,0.9237,0.9200,0.8297,18.00,482.00,0.9200,46,50,5,4,9,72,0,9,20,2,9
2,3,1,OK,0.9716,1.0000,0.8231,10.80,489.20,1.0000,50,50,6,4,9,72,0,9,20,1,0
2,3,5,OK,0.9691,1.0000,0.8084,12.00,488.00,1.0000,50,50,5,4,0,72,0,9,21,1,9
2,3,2,OK,0.9590,0.9800,0.8104,11.00,489.00,0.9800,49,50,17,10,0,60,0,9,20,1,9
2,3,3,OK,0.9639,1.0000,0.7876,16.10,483.90,1.0000,50,50,8,4,9,84,1,9,20,2,9
2,3,4,OK,0.9437,0.9600,0.8134,18.00,482.00,0.9600,48,50,5,4,9,72,0,0,20,2,9
2,3,6,OK,0.9405,0.9600,0.8220,24.50,475.50,0.9600,48,50,5,4,9,72,1,9,18,3,0
2,3,7,OK,0.9475,0.9800,0.7645,20.00,480.00,0.9800,49,50,17,10,0,60,0,9,17,2,9
2,3,8,OK,0.9632,1.0000,0.7836,16.40,483.60,1.0000,50,50,7,4,9,72,0,0,23,2,0
2,3,9,OK,0.9585,1.0000,0.8112,28.50,471.50,1.0000,50,50,5,4,0,72,0,0,16,3,9
2,4,0,OK,0.9592,0.9800,0.8113,10.80,489.20,0.9800,49,50,6,4,9,72,0,9,20,1,0
2,4,1,OK,0.9573,0.9800,0.7956,10.80,489.20,0.9800,49,50,6,4,9,84,0,9,20,1,9
2,4,2,OK,0.9526,0.9800,0.8032,19.40,480.60,0.9800,49,50,7,4,9,60,0,0,16,2,0
