timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,fish_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
1,2,4,ALL-DEAD,0.1900,0.0000,0.0000,212.15,287.85,0.0000,0,15,15,4,11,1,96,3,7,12,1,7
1,2,7,ALL-DEAD,0.1833,0.0000,0.0000,222.25,277.75,0.0000,0,37,37,12,25,1,168,2,6,19,2,2
1,2,9,ALL-DEAD,0.1927,0.0000,0.0000,208.00,292.00,0.0000,0,22,22,8,30,2,24,2,6,8,1,8
1,2,5,ALL-DEAD,0.2145,0.0000,0.0000,174.95,325.05,0.0000,0,43,43,12,16,8,168,1,9,16,1,7
1,2,6,OK,0.1449,0.0455,0.7087,426.30,73.70,0.0204,1,22,22,11,6,6,120,3,5,20,2,6
1,2,8,ALL-DEAD,0.1545,0.0000,0.0000,265.90,234.10,0.0000,0,13,13,2,24,6,156,1,0,14,2,3
1,2,0,ALL-DEAD,0.1869,0.0000,0.0000,216.85,283.15,0.0000,0,48,48,12,11,4,120,1,1,15,1,4
1,2,15,ALL-DEAD,0.2716,0.0000,0.0000,88.45,411.55,0.0000,0,22,22,12,11,4,144,1,1,15,1,4
1,2,12,ALL-DEAD,0.2343,0.0000,0.0000,144.95,355.05,0.0000,0,48,48,9,11,4,120,1,1,15,1,4
1,2,14,ALL-DEAD,0.1715,0.0000,0.0000,240.20,259.80,0.0000,0,31,31,1,11,4,120,1,1,15,2,5
1,2,16,ALL-DEAD,0.0543,0.0000,0.0000,417.70,82.30,0.0000,0,31,31,2,7,3,120,1,1,15,3,6
1,2,2,OK,0.2888,0.5000,0.7921,342.50,157.50,0.1633,8,16,16,3,5,0,156,3,2,18,1,2
1,2,19,ALL-DEAD,0.2491,0.0000,0.0000,122.60,377.40,0.0000,0,15,15,9,6,4,108,3,7,8,1,7
1,2,21,ALL-DEAD,0.2528,0.0000,0.0000,117.00,383.00,0.0000,0,17,17,3,11,4,156,3,2,15,1,1
1,2,10,OK,0.4743,0.4375,0.9708,315.00,185.00,0.4286,21,48,48,12,11,5,120,1,1,15,1,6
1,2,20,ALL-DEAD,0.2281,0.0000,0.0000,154.35,345.65,0.0000,0,15,15,4,11,1,96,1,2,16,1,7
1,2,23,ALL-DEAD,0.2191,0.0000,0.0000,168.05,331.95,0.0000,0,38,38,3,11,1,120,1,1,15,2,5
1,2,1,OK,0.4039,0.5909,0.9117,496.00,4.00,0.5306,26,44,44,9,7,9,36,2,0,19,2,4
1,2,24,ALL-DEAD,0.2339,0.0000,0.0000,145.60,354.40,0.0000,0,35,35,9,7,3,108,3,1,20,1,1
1,2,18,OVER-BUDGET,0.0000,0.0625,0.5449,500.75,0.00,0.0204,1,16,16,2,5,0,108,3,5,18,3,2
1,2,17,OVER-BUDGET,0.0000,0.3542,0.6201,500.70,0.00,0.3469,17,48,48,12,6,8,120,1,5,15,2,4
1,2,27,OVER-BUDGET,0.0000,0.9032,0.4279,501.40,0.00,0.5714,28,31,31,3,7,3,120,1,1,1,2,4
1,2,11,OK,0.1875,0.0208,0.6168,345.00,155.00,0.0204,1,48,48,12,16,9,120,1,1,15,1,7
1,2,25,ALL-DEAD,0.1726,0.0000,0.0000,238.50,261.50,0.0000,0,16,16,6,7,0,156,3,6,13,1,5
1,2,22,ALL-DEAD,0.1351,0.0000,0.0000,295.25,204.75,0.0000,0,48,48,3,11,4,120,1,1,7,1,3
1,2,32,OVER-BUDGET,0.0000,0.8125,0.5629,501.60,0.00,0.7959,39,48,48,12,11,4,72,1,1,1,1,4
1,2,33,OVER-BUDGET,0.0000,0.7273,0.8668,500.75,0.00,0.3265,16,22,22,11,7,6,72,3,1,4,2,5
1,2,26,ALL-DEAD,0.1949,0.0000,0.0000,204.70,295.30,0.0000,0,43,43,6,17,4,132,1,3,16,1,7
1,2,13,OVER-BUDGET,0.0000,0.0000,0.0000,500.20,0.00,0.0000,0,44,44,9,19,9,36,4,7,15,1,4
1,2,29,OK,0.3651,0.2083,0.8586,273.00,227.00,0.2041,10,48,48,9,7,4,120,3,6,19,1,4
1,2,34,ALL-DEAD,0.1237,0.0000,0.0000,312.50,187.50,0.0000,0,25,25,12,25,3,120,1,0,15,3,5
1,2,37,ALL-DEAD,0.1985,0.0000,0.0000,199.25,300.75,0.0000,0,15,15,9,10,7,120,1,1,17,4,4
1,2,28,ALL-DEAD,0.0098,0.0000,0.0000,485.20,14.80,0.0000,0,48,48,2,14,4,144,1,1,8,2,4
1,2,39,ALL-DEAD,0.1945,0.0000,0.0000,205.35,294.65,0.0000,0,16,16,3,12,5,156,3,2,18,3,2
1,2,40,ALL-DEAD,0.2269,0.0000,0.0000,156.25,343.75,0.0000,0,15,15,4,5,4,96,1,1,15,1,4
1,2,30,ALL-DEAD,0.0222,0.0000,0.0000,466.30,33.70,0.0000,0,44,44,9,7,9,36,2,7,14,2,4
1,2,42,ALL-DEAD,0.2528,0.0000,0.0000,116.95,383.05,0.0000,0,31,31,9,7,3,72,1,4,19,1,4
1,2,41,ALL-DEAD,0.2121,0.0000,0.0000,178.60,321.40,0.0000,0,28,28,3,7,3,72,1,2,13,1,9
1,2,44,ALL-DEAD,0.2195,0.0000,0.0000,167.50,332.50,0.0000,0,20,20,3,5,3,60,3,2,18,1,2
1,2,31,OVER-BUDGET,0.0000,0.5909,0.8770,502.50,0.00,0.5306,26,44,44,9,14,9,144,2,0,19,3,4
1,2,36,OK,0.4751,0.4375,0.9776,315.00,185.00,0.4286,21,48,48,12,11,4,120,1,4,15,1,4
1,2,38,ALL-DEAD,0.0753,0.0000,0.0000,385.90,114.10,0.0000,0,43,43,3,22,0,36,2,2,17,3,2
1,2,43,OVER-BUDGET,0.0000,0.8125,0.9293,502.00,0.00,0.2653,13,16,16,9,5,9,36,2,0,12,2,9
1,2,45,ALL-DEAD,0.1181,0.0000,0.0000,321.10,178.90,0.0000,0,32,32,12,14,4,120,1,1,12,1,4
1,2,49,ALL-DEAD,0.2517,0.0000,0.0000,118.70,381.30,0.0000,0,48,48,4,11,4,156,2,1,15,1,4
1,2,47,ALL-DEAD,0.1045,0.0000,0.0000,341.60,158.40,0.0000,0,39,39,3,26,0,108,2,3,18,4,2
1,2,46,ALL-DEAD,0.0753,0.0000,0.0000,385.85,114.15,0.0000,0,48,48,12,11,4,120,1,1,18,2,3
1,2,48,ALL-DEAD,0.1535,0.0000,0.0000,267.45,232.55,0.0000,0,48,48,5,11,7,120,1,1,15,1,9
1,2,35,OVER-BUDGET,0.0000,0.7727,0.9196,502.15,0.00,0.6939,34,44,44,3,7,9,120,2,9,18,2,4
1,3,7,ALL-DEAD,0.2592,0.0000,0.0000,107.30,392.70,0.0000,0,17,17,3,11,4,156,3,2,15,1,1
1,3,3,ALL-DEAD,0.2792,0.0000,0.0000,76.90,423.10,0.0000,0,48,48,9,7,4,120,3,6,19,1,4
1,3,0,ALL-DEAD,0.2321,0.0000,0.0000,148.35,351.65,0.0000,0,48,48,12,11,4,120,1,4,15,1,4
1,3,9,ALL-DEAD,0.1662,0.0000,0.0000,248.25,251.75,0.0000,0,15,15,9,6,4,108,3,7,8,1,7
1,3,5,OK,0.1815,0.0455,0.3931,313.50,186.50,0.0204,1,22,22,12,11,4,144,1,1,15,1,4
1,3,1,ALL-DEAD,0.1628,0.0000,0.0000,253.35,246.65,0.0000,0,48,48,12,11,5,120,1,1,15,1,6
1,3,6,OK,0.4119,0.4194,0.9016,261.00,239.00,0.2653,13,31,31,9,7,3,72,1,4,19,1,4
1,3,8,ALL-DEAD,0.1867,0.0000,0.0000,217.10,282.90,0.0000,0,48,48,4,11,4,156,2,1,15,1,4
1,3,13,OVER-BUDGET,0.0000,0.9375,0.7610,500.00,0.00,0.9184,45,48,48,10,11,5,108,1,4,1,1,4
1,3,4,OK,0.2225,0.1875,0.7070,342.50,157.50,0.0612,3,16,16,3,5,0,156,3,2,18,1,2
1,3,14,ALL-DEAD,0.2313,0.0000,0.0000,149.60,350.40,0.0000,0,48,48,12,11,8,120,1,4,19,1,1
1,3,11,ALL-DEAD,0.1688,0.0000,0.0000,244.25,255.75,0.0000,0,16,16,3,5,0,120,3,2,18,1,2
1,3,2,OK,0.4016,0.5909,0.8927,496.00,4.00,0.5306,26,44,44,9,7,9,36,2,0,19,2,4
1,3,15,OK,0.2253,0.1667,0.4862,298.00,202.00,0.0612,3,18,18,8,11,4,120,1,4,19,1,4
1,3,20,OVER-BUDGET,0.0000,0.8125,0.8506,501.65,0.00,0.7959,39,48,48,9,6,9,36,1,4,3,2,4
1,3,10,OVER-BUDGET,0.0000,0.5227,0.9632,501.65,0.00,0.4694,23,44,44,9,9,9,36,2,4,16,2,4
1,3,18,OK,0.2587,0.1458,0.4838,315.00,185.00,0.1429,7,48,48,12,11,4,120,1,4,15,1,8
1,3,23,ALL-DEAD,0.2928,0.0000,0.0000,56.30,443.70,0.0000,0,11,11,12,11,4,120,1,4,15,1,7
1,3,17,OK,0.4160,0.3958,0.9774,370.50,129.50,0.3878,19,48,48,12,11,4,120,3,6,13,1,2
1,3,12,OK,0.4634,0.7045,0.9403,496.00,4.00,0.6327,31,44,44,9,7,9,36,2,0,19,2,4
1,3,25,OVER-BUDGET,0.0000,0.6667,0.8415,501.15,0.00,0.2041,10,15,15,12,11,4,84,1,1,15,4,4
1,3,21,OVER-BUDGET,0.0000,0.7045,0.9037,501.35,0.00,0.6327,31,44,44,9,7,9,36,2,0,19,4,4
1,3,19,OK,0.4890,0.4545,0.9203,266.50,233.50,0.4082,20,44,44,12,11,9,108,1,2,19,1,4
1,3,26,ALL-DEAD,0.2328,0.0000,0.0000,147.20,352.80,0.0000,0,48,48,10,11,4,120,1,7,15,1,4
1,3,24,OK,0.2744,0.0408,0.7935,262.50,237.50,0.0408,2,49,49,9,5,6,156,3,9,18,1,6
1,3,16,OVER-BUDGET,0.0000,0.9211,0.9876,500.90,0.00,0.7143,35,38,38,9,22,9,36,2,2,10,1,6
1,3,22,OK,0.4633,0.4167,0.9728,315.00,185.00,0.4082,20,48,48,12,11,5,120,1,1,15,1,6
1,3,32,ALL-DEAD,0.1938,0.0000,0.0000,206.40,293.60,0.0000,0,42,42,12,11,5,60,3,1,15,1,2
1,3,27,OVER-BUDGET,0.0000,0.5208,0.8689,500.90,0.00,0.5102,25,48,48,12,16,5,72,1,4,14,3,5
1,3,35,ALL-DEAD,0.0784,0.0000,0.0000,381.20,118.80,0.0000,0,22,22,12,27,4,144,4,2,4,1,4
1,3,30,ALL-DEAD,0.1230,0.0000,0.0000,313.60,186.40,0.0000,0,48,48,12,19,4,120,1,4,15,1,4
1,3,29,OVER-BUDGET,0.0000,0.0227,0.4708,500.50,0.00,0.0204,1,44,44,9,9,4,36,4,4,19,2,4
1,3,28,OK,0.4764,0.4375,0.8684,293.25,206.75,0.4286,21,48,48,12,7,5,96,1,9,15,1,6
1,3,34,ALL-DEAD,0.1956,0.0000,0.0000,203.65,296.35,0.0000,0,48,48,12,11,5,120,1,1,14,1,6
1,3,33,ALL-DEAD,0.1574,0.0000,0.0000,261.55,238.45,0.0000,0,27,27,9,7,1,120,2,4,15,1,4
1,3,36,OVER-BUDGET,0.0000,0.9773,0.8578,503.00,0.00,0.8776,43,44,44,2,11,4,120,4,4,1,1,4
1,3,40,ALL-DEAD,0.2780,0.0000,0.0000,78.75,421.25,0.0000,0,48,48,12,11,4,120,1,1,15,1,4
1,3,41,ALL-DEAD,0.2108,0.0000,0.0000,180.55,319.45,0.0000,0,48,48,12,16,4,60,1,6,19,1,4
1,3,42,OVER-BUDGET,0.0000,0.2667,0.2597,501.55,0.00,0.0816,4,15,15,9,24,4,144,1,4,15,4,4
1,3,37,ALL-DEAD,0.1629,0.0000,0.0000,253.25,246.75,0.0000,0,48,48,1,7,4,72,2,9,10,1,4
1,3,39,ALL-DEAD,0.1742,0.0000,0.0000,236.00,264.00,0.0000,0,48,48,3,11,5,120,2,8,19,2,6
1,3,44,ALL-DEAD,0.1792,0.0000,0.0000,228.50,271.50,0.0000,0,29,29,12,25,5,108,1,1,15,1,3
1,3,46,ALL-DEAD,0.0993,0.0000,0.0000,349.50,150.50,0.0000,0,31,31,11,30,4,156,2,7,15,3,4
1,3,47,ALL-DEAD,0.0614,0.0000,0.0000,406.95,93.05,0.0000,0,24,24,3,11,4,48,2,4,3,1,9
1,3,48,ALL-DEAD,0.2465,0.0000,0.0000,126.55,373.45,0.0000,0,42,42,7,7,8,120,2,4,19,1,4
1,3,49,ALL-DEAD,0.2821,0.0000,0.0000,72.65,427.35,0.0000,0,44,44,9,11,2,168,3,0,19,1,4
1,3,43,ALL-DEAD,0.1525,0.0000,0.0000,268.95,231.05,0.0000,0,48,48,8,11,4,120,1,1,15,1,4
1,3,45,ALL-DEAD,0.1681,0.0000,0.0000,245.25,254.75,0.0000,0,44,44,9,25,1,36,2,0,19,2,4
1,3,38,OVER-BUDGET,0.0000,0.7273,0.8681,500.80,0.00,0.6531,32,44,44,12,11,9,36,1,3,19,3,4
1,3,31,ALL-DEAD,0.0640,0.0000,0.0000,403.00,97.00,0.0000,0,32,32,12,28,9,48,2,9,19,1,4
1,4,7,ALL-DEAD,0.2888,0.0000,0.0000,62.40,437.60,0.0000,0,11,11,12,11,4,120,1,4,15,1,7
1,4,5,ALL-DEAD,0.2912,0.0000,0.0000,58.85,441.15,0.0000,0,31,31,9,7,3,72,1,4,19,1,4
1,4,9,ALL-DEAD,0.2750,0.0000,0.0000,83.30,416.70,0.0000,0,48,48,9,7,4,120,3,6,19,1,4
1,4,8,ALL-DEAD,0.2264,0.0000,0.0000,156.90,343.10,0.0000,0,44,44,9,11,2,168,3,0,19,1,4
1,4,1,ALL-DEAD,0.1826,0.0000,0.0000,223.35,276.65,0.0000,0,48,48,12,7,5,96,1,9,15,1,6
1,4,0,ALL-DEAD,0.2308,0.0000,0.0000,150.35,349.65,0.0000,0,44,44,12,11,9,108,1,2,19,1,4
1,4,4,OK,0.1762,0.0417,0.5689,370.50,129.50,0.0408,2,48,48,12,11,4,120,3,6,13,1,2
1,4,13,ALL-DEAD,0.2546,0.0000,0.0000,114.30,385.70,0.0000,0,48,48,3,7,3,72,1,4,15,1,9
1,4,11,OVER-BUDGET,0.0000,0.8333,0.9093,500.30,0.00,0.4082,20,24,24,12,7,9,144,2,0,3,1,3
1,4,10,ALL-DEAD,0.1481,0.0000,0.0000,275.60,224.40,0.0000,0,48,48,12,7,5,48,4,9,17,1,6
1,4,12,ALL-DEAD,0.2237,0.0000,0.0000,161.00,339.00,0.0000,0,48,48,4,11,5,120,1,1,19,1,6
1,4,3,OK,0.2503,0.1458,0.4134,315.00,185.00,0.1429,7,48,48,12,11,5,120,1,1,15,1,6
1,4,17,OVER-BUDGET,0.0000,0.7955,0.8110,500.20,0.00,0.7143,35,44,44,12,7,9,108,3,0,2,1,4
1,4,6,OK,0.3864,0.5455,0.9532,496.00,4.00,0.4898,24,44,44,9,7,9,36,2,0,19,2,4
1,4,2,OK,0.3598,0.5000,0.9187,496.00,4.00,0.4490,22,44,44,9,7,9,36,2,0,19,2,4
1,4,15,ALL-DEAD,0.0940,0.0000,0.0000,357.65,142.35,0.0000,0,22,22,1,23,0,120,3,6,15,1,6
1,4,19,ALL-DEAD,0.1602,0.0000,0.0000,257.20,242.80,0.0000,0,48,48,12,11,4,96,2,1,15,1,2
1,4,14,OK,0.4954,0.4375,0.8798,266.50,233.50,0.4286,21,48,48,12,11,5,108,1,2,19,1,6
1,4,22,OK,0.4849,0.4583,0.9738,316.50,183.50,0.4490,22,48,48,12,11,0,108,1,9,15,1,6
1,4,16,ALL-DEAD,0.0716,0.0000,0.0000,391.55,108.45,0.0000,0,48,48,12,24,8,96,1,9,15,1,6
1,4,24,OVER-BUDGET,0.0000,0.8235,0.9345,500.15,0.00,0.5714,28,34,34,8,11,9,108,1,2,19,4,4
1,4,23,OVER-BUDGET,0.0000,0.6667,0.7090,500.40,0.00,0.2041,10,15,15,1,18,9,24,1,8,19,3,4
1,4,25,OK,0.4310,0.3409,0.9454,274.00,226.00,0.3061,15,44,44,12,9,8,36,1,0,19,1,4
1,4,21,OVER-BUDGET,0.0000,0.7188,0.9327,500.35,0.00,0.4694,23,32,32,12,11,9,144,1,2,14,2,4
1,4,31,OVER-BUDGET,0.0000,0.8750,0.7298,501.20,0.00,0.8571,42,48,48,9,7,4,36,3,1,2,2,4
1,4,26,OK,0.1985,0.1000,0.3558,298.00,202.00,0.0408,2,20,20,12,11,2,108,4,2,19,1,4
1,4,20,OK,0.5213,0.5682,0.9653,310.80,189.20,0.5102,25,44,44,7,11,9,156,1,1,19,1,6
1,4,29,ALL-DEAD,0.1756,0.0000,0.0000,233.95,266.05,0.0000,0,48,48,12,11,2,108,1,9,15,1,4
1,4,32,ALL-DEAD,0.1675,0.0000,0.0000,246.20,253.80,0.0000,0,16,16,12,17,5,96,1,2,11,1,4
1,4,28,ALL-DEAD,0.1667,0.0000,0.0000,247.50,252.50,0.0000,0,48,48,12,24,5,96,1,9,15,1,8
1,4,34,ALL-DEAD,0.1881,0.0000,0.0000,215.00,285.00,0.0000,0,44,44,4,6,7,120,2,8,13,1,4
1,4,27,OVER-BUDGET,0.0000,0.7500,0.9392,500.00,0.00,0.6735,33,44,44,9,22,9,36,2,0,19,3,4
1,4,30,OK,0.3882,0.5227,0.8613,459.60,40.40,0.4694,23,44,44,11,7,9,96,3,9,19,2,1
1,4,36,ALL-DEAD,0.1745,0.0000,0.0000,235.65,264.35,0.0000,0,48,48,12,19,5,96,1,9,15,1,6
1,4,35,OK,0.2565,0.0909,0.4787,266.50,233.50,0.0816,4,44,44,12,11,4,108,1,9,19,1,4
1,4,33,OVER-BUDGET,0.0000,0.5106,0.8879,501.10,0.00,0.4898,24,47,47,12,7,9,36,2,0,12,2,4
1,4,18,OVER-BUDGET,0.0000,0.5152,0.9720,500.20,0.00,0.3469,17,33,33,3,18,9,48,3,9,19,1,4
1,4,37,OK,0.2401,0.2500,0.5117,433.25,66.75,0.2449,12,48,48,12,7,2,96,1,9,19,2,6
1,4,44,ALL-DEAD,0.1877,0.0000,0.0000,215.55,284.45,0.0000,0,31,31,9,11,2,108,1,7,19,4,4
1,4,39,OVER-BUDGET,0.0000,0.1042,0.3941,500.55,0.00,0.1020,5,48,48,12,7,5,96,1,9,14,3,4
1,4,45,ALL-DEAD,0.2183,0.0000,0.0000,169.30,330.70,0.0000,0,17,17,3,11,6,72,2,2,19,1,1
1,4,42,ALL-DEAD,0.2014,0.0000,0.0000,194.90,305.10,0.0000,0,48,48,3,24,5,96,1,4,15,1,6
1,4,38,OVER-BUDGET,0.0000,0.4255,0.9473,501.35,0.00,0.4082,20,47,47,9,7,5,36,1,9,15,2,6
1,4,40,OVER-BUDGET,0.0000,0.1364,0.7055,500.90,0.00,0.1224,6,44,44,9,7,2,36,4,0,19,2,4
1,4,41,OK,0.3858,0.4615,0.9867,299.00,201.00,0.2449,12,26,26,12,9,4,72,3,6,18,1,5
1,4,46,ALL-DEAD,0.2191,0.0000,0.0000,168.00,332.00,0.0000,0,44,44,12,11,1,108,1,2,19,1,4
1,4,48,ALL-DEAD,0.1351,0.0000,0.0000,295.25,204.75,0.0000,0,48,48,12,7,8,96,1,9,11,2,6
1,4,43,OK,0.1480,0.0208,0.3881,363.30,136.70,0.0204,1,48,48,5,7,0,96,2,3,15,1,6
1,4,49,ALL-DEAD,0.1697,0.0000,0.0000,242.95,257.05,0.0000,0,48,48,1,11,4,48,3,6,13,1,2
1,4,47,OVER-BUDGET,0.0000,0.9091,0.9552,500.25,0.00,0.8163,40,44,44,4,25,9,36,2,0,19,4,4
1,5,6,ALL-DEAD,0.2355,0.0000,0.0000,143.15,356.85,0.0000,0,26,26,12,9,4,72,3,6,18,1,5
1,5,8,ALL-DEAD,0.2352,0.0000,0.0000,143.70,356.30,0.0000,0,31,31,9,7,3,72,1,4,19,1,4
1,5,1,ALL-DEAD,0.1818,0.0000,0.0000,224.55,275.45,0.0000,0,48,48,12,11,5,108,1,2,19,1,6
1,5,3,OK,0.4770,0.4318,0.9547,274.00,226.00,0.3878,19,44,44,12,9,8,36,1,0,19,1,4
1,5,2,OK,0.2594,0.0625,0.8714,316.50,183.50,0.0612,3,48,48,12,11,0,108,1,9,15,1,6
1,5,12,ALL-DEAD,0.2781,0.0000,0.0000,78.70,421.30,0.0000,0,44,44,7,11,3,156,3,2,19,1,6
1,5,9,OK,0.1510,0.0909,0.1471,315.00,185.00,0.0204,1,11,11,12,11,4,120,1,4,15,1,7
1,5,7,OK,0.3166,0.4545,0.7458,496.00,4.00,0.4082,20,44,44,9,7,9,36,2,0,19,2,4
